Odds_Key,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,atp_tourney_name,atp_winner_id,atp_loser_id,atp_key
2616,1,Brisbane,Brisbane International,1/2/2013,ATP250,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Nieminen J.,18,41,1855,927,6,2,4,1,,,,,,,1,0,Retired,1.44,2.62,1.5,2.5,1.5,2.5,1.55,2.64,1.53,2.38,1.57,2.73,1.49,2.52,Brisbane,105238,103813,4949
2617,1,Brisbane,Brisbane International,1/3/2013,ATP250,Outdoor,Hard,2nd Round,3,Dimitrov G.,Raonic M.,48,13,866,2380,6,3,6,4,,,,,,,2,0,Completed,2.75,1.4,2.65,1.45,2.75,1.4,2.83,1.49,2.75,1.4,3.5,1.5,2.73,1.43,Brisbane,105777,105683,4954
2618,1,Brisbane,Brisbane International,1/3/2013,ATP250,Outdoor,Hard,2nd Round,3,Melzer J.,Goffin D.,29,46,1177,868,6,4,7,6,,,,,,,2,0,Completed,2.25,1.57,2.25,1.6,2.2,1.62,2.41,1.64,2.2,1.62,2.88,1.67,2.23,1.62,Brisbane,103781,105676,4953
2619,1,Brisbane,Brisbane International,1/3/2013,ATP250,Outdoor,Hard,2nd Round,3,Istomin D.,Hewitt L.,43,83,897,625,7,5,7,5,,,,,,,2,0,Completed,1.83,1.83,2,1.75,1.83,1.83,1.96,1.94,1.9,1.9,2.05,2.04,1.93,1.82,Brisbane,104797,103720,4948
2620,1,Brisbane,Brisbane International,1/3/2013,ATP250,Outdoor,Hard,2nd Round,3,Murray A.,Millman J.,3,199,8000,239,6,1,5,7,6,3,,,,,2,1,Completed,1.02,17,1.02,12,1.04,9,1.03,17.5,1.03,10,1.04,23.75,1.03,13.63,Brisbane,104918,105357,4947
2621,1,Brisbane,Brisbane International,1/4/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Baghdatis M.,Simon G.,36,16,1070,2165,6,3,6,4,,,,,,,2,0,Completed,1.57,2.25,1.65,2.15,,,1.7,2.32,1.67,2.2,2,2.52,1.66,2.18,Brisbane,104571,104468,4957
2622,1,Brisbane,Brisbane International,1/4/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Nishikori K.,Dolgopolov O.,19,18,1830,1855,6,4,7,6,,,,,,,2,0,Completed,1.61,2.2,1.65,2.15,1.73,2,1.7,2.31,1.67,2.25,1.73,2.35,1.65,2.18,Brisbane,105453,105238,4956
2623,1,Brisbane,Brisbane International,1/4/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Dimitrov G.,Melzer J.,48,29,866,1177,6,3,6,2,,,,,,,2,0,Completed,1.4,2.75,1.4,2.8,,,1.43,3.14,1.44,2.75,1.5,3.25,1.43,2.77,Brisbane,105777,103781,4958
2624,1,Brisbane,Brisbane International,1/4/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Murray A.,Istomin D.,3,43,8000,897,6,4,7,6,,,,,,,2,0,Completed,1.11,6.5,1.11,6,,,1.11,8.36,1.1,7,1.12,8.4,1.1,6.71,Brisbane,104918,104797,4955
2625,1,Brisbane,Brisbane International,1/5/2013,ATP250,Outdoor,Hard,Semifinals,3,Dimitrov G.,Baghdatis M.,48,36,866,1070,6,3,5,7,7,6,,,,,2,1,Completed,1.72,2,1.8,1.95,,,1.88,2.04,1.8,2,1.88,2.12,1.78,1.98,Brisbane,105777,104571,4960
2626,1,Brisbane,Brisbane International,1/5/2013,ATP250,Outdoor,Hard,Semifinals,3,Murray A.,Nishikori K.,3,19,8000,1830,6,4,2,0,,,,,,,1,0,Retired,1.18,4.5,1.16,4.75,,,1.26,4.47,1.17,5,1.27,5,1.2,4.44,Brisbane,104918,105453,4959
2627,1,Brisbane,Brisbane International,1/6/2013,ATP250,Outdoor,Hard,The Final,3,Murray A.,Dimitrov G.,3,48,8000,866,7,6,6,4,,,,,,,2,0,Completed,1.14,5.5,1.15,5,1.17,5,1.16,6.27,1.17,5,1.18,6.7,1.16,5.23,Brisbane,104918,105777,4961
2628,2,Chennai,Chennai Open,12/31/2012,ATP250,Outdoor,Hard,1st Round,3,Soeda G.,Donskoy E.,60,81,758,637,6,1,6,2,,,,,,,2,0,Completed,1.9,1.8,1.87,1.87,1.8,1.91,1.99,1.9,2,1.73,2,2.05,1.88,1.86,Chennai,104424,105539,3904
2629,2,Chennai,Chennai Open,12/31/2012,ATP250,Outdoor,Hard,1st Round,3,Bedene A.,Sousa J.,86,101,583,546,6,3,6,2,,,,,,,2,0,Completed,1.36,3,1.4,2.8,1.4,2.75,1.43,3.03,1.4,2.75,1.43,3.5,1.38,2.91,Chennai,105379,105311,3902
2630,2,Chennai,Chennai Open,12/31/2012,ATP250,Outdoor,Hard,1st Round,3,Haase R.,Bhambri Y.,56,217,780,220,7,5,6,3,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.25,3.75,1.28,4.08,1.29,3.25,1.29,5.1,1.25,3.81,Chennai,104898,106026,3901
2631,2,Chennai,Chennai Open,12/31/2012,ATP250,Outdoor,Hard,1st Round,3,Roger-Vasselin E.,Kuznetsov An.,102,78,545,660,6,3,6,4,,,,,,,2,0,Completed,1.53,2.37,1.6,2.25,1.62,2.2,1.63,2.4,1.62,2.2,1.65,2.5,1.6,2.27,Chennai,104273,105723,3906
2632,2,Chennai,Chennai Open,1/1/2013,ATP250,Outdoor,Hard,1st Round,3,Bachinger M.,Lu Y.H.,123,59,462,759,6,4,3,6,6,4,,,,,2,1,Completed,3,1.36,2.8,1.4,3,1.36,3.01,1.43,2.75,1.4,4.1,1.44,2.93,1.38,Chennai,104897,104229,3897
2633,2,Chennai,Chennai Open,1/1/2013,ATP250,Outdoor,Hard,1st Round,3,Stebe C-M.,Sijsling I.,177,68,295,712,6,4,6,4,,,,,,,2,0,Completed,2.5,1.5,2.5,1.5,2.62,1.44,2.55,1.57,2.63,1.44,2.92,1.57,2.51,1.5,Chennai,105649,104997,3903
2634,2,Chennai,Chennai Open,1/1/2013,ATP250,Outdoor,Hard,1st Round,3,Amritraj P.,Rufin G.,549,92,51,574,6,7,6,2,6,3,,,,,2,1,Completed,2.75,1.4,2.65,1.45,2.75,1.4,2.94,1.45,2.63,1.44,3.15,1.49,2.76,1.42,Chennai,104250,105558,3905
2635,2,Chennai,Chennai Open,1/1/2013,ATP250,Outdoor,Hard,1st Round,3,Bautista R.,Kavcic B.,80,94,648,569,7,6,6,2,,,,,,,2,0,Completed,1.44,2.62,1.55,2.35,1.5,2.5,1.53,2.67,1.53,2.38,1.57,2.7,1.51,2.49,Chennai,105138,104882,3896
2636,2,Chennai,Chennai Open,1/1/2013,ATP250,Outdoor,Hard,1st Round,3,Paire B.,Cipolla F.,47,95,867,568,6,3,6,4,,,,,,,2,0,Completed,1.44,2.62,1.45,2.65,1.44,2.62,1.56,2.57,1.44,2.63,1.56,2.77,1.47,2.6,Chennai,105332,104262,3900
2637,2,Chennai,Chennai Open,1/1/2013,ATP250,Outdoor,Hard,1st Round,3,Devvarman S.,Hajek J.,663,106,32,527,6,3,6,3,,,,,,,2,0,Completed,1.44,2.62,1.4,2.8,1.44,2.62,1.54,2.62,1.73,2,1.73,3.15,1.48,2.57,Chennai,104500,104225,3895
2638,2,Chennai,Chennai Open,1/1/2013,ATP250,Outdoor,Hard,1st Round,3,Sela D.,Ram R.,109,132,512,427,6,4,6,1,,,,,,,2,0,Completed,1.53,2.37,1.6,2.25,1.53,2.38,1.63,2.43,1.57,2.25,1.67,2.56,1.59,2.3,Chennai,104534,104330,3899
2639,2,Chennai,Chennai Open,1/1/2013,ATP250,Outdoor,Hard,1st Round,3,Stakhovsky S.,Bemelmans R.,103,111,538,509,7,6,7,6,,,,,,,2,0,Completed,2,1.72,2,1.75,2,1.73,2.05,1.85,1.91,1.8,2.1,1.94,2,1.76,Chennai,104660,105074,3898
2640,2,Chennai,Chennai Open,1/2/2013,ATP250,Outdoor,Hard,2nd Round,3,Bedene A.,Haase R.,86,56,583,780,7,5,6,3,,,,,,,2,0,Completed,2.2,1.61,2.15,1.65,2.25,1.57,2.22,1.74,2.2,1.67,2.35,1.75,2.17,1.65,Chennai,105379,104898,3911
2641,2,Chennai,Chennai Open,1/2/2013,ATP250,Outdoor,Hard,2nd Round,3,Soeda G.,Amritraj P.,60,549,758,51,7,6,3,6,6,4,,,,,2,1,Completed,1.28,3.5,1.3,3.3,1.33,3.25,1.36,3.48,1.33,3.25,1.36,3.95,1.31,3.31,Chennai,104424,104250,3913
2642,2,Chennai,Chennai Open,1/2/2013,ATP250,Outdoor,Hard,2nd Round,3,Tipsarevic J.,Roger-Vasselin E.,9,102,2990,545,6,2,6,3,,,,,,,2,0,Completed,1.14,5.5,1.15,5,1.2,4.33,1.2,5.16,1.17,5,1.2,6.7,1.16,5.09,Chennai,104386,104273,3914
2643,2,Chennai,Chennai Open,1/2/2013,ATP250,Outdoor,Hard,2nd Round,3,Wawrinka S.,Stebe C-M.,17,177,1900,295,6,4,6,3,,,,,,,2,0,Completed,1.2,4.33,1.22,4,1.2,4.33,1.26,4.38,1.17,5,1.27,5.2,1.22,4.16,Chennai,104527,105649,3912
2644,2,Chennai,Chennai Open,1/3/2013,ATP250,Outdoor,Hard,2nd Round,3,Paire B.,Sela D.,47,109,867,512,6,1,6,0,,,,,,,2,0,Completed,1.53,2.37,1.65,2.15,1.67,2.1,1.69,2.3,1.67,2.2,1.69,2.37,1.62,2.24,Chennai,105332,104534,3910
2645,2,Chennai,Chennai Open,1/3/2013,ATP250,Outdoor,Hard,2nd Round,3,Cilic M.,Stakhovsky S.,15,103,2210,538,4,6,6,2,6,3,,,,,2,1,Completed,1.18,4.5,1.2,4.25,1.2,4.33,1.23,4.77,1.2,4.5,1.25,4.9,1.21,4.25,Chennai,105227,104660,3909
2646,2,Chennai,Chennai Open,1/3/2013,ATP250,Outdoor,Hard,2nd Round,3,Bautista R.,Bachinger M.,80,123,648,462,7,6,6,3,,,,,,,2,0,Completed,1.8,1.9,1.8,1.95,1.91,1.8,1.91,2.01,1.9,1.9,1.91,2.15,1.84,1.9,Chennai,105138,104897,3908
2647,2,Chennai,Chennai Open,1/3/2013,ATP250,Outdoor,Hard,2nd Round,3,Berdych T.,Devvarman S.,6,663,4680,32,6,3,6,1,,,,,,,2,0,Completed,1.07,9,1.06,8,1.05,8.5,1.08,9.85,1.04,11,1.08,13,1.06,9.19,Chennai,104607,104500,3907
2648,2,Chennai,Chennai Open,1/4/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Paire B.,Cilic M.,47,15,867,2210,6,4,1,6,7,5,,,,,2,1,Completed,3.5,1.28,3.3,1.3,,,3.49,1.36,3.5,1.29,4,1.36,3.38,1.31,Chennai,105332,105227,3916
2649,2,Chennai,Chennai Open,1/4/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Bedene A.,Wawrinka S.,86,17,583,1900,6,2,7,6,,,,,,,2,0,Completed,5.5,1.14,5.5,1.13,5.5,1.12,5.92,1.18,6,1.13,6.5,1.18,5.49,1.14,Chennai,105379,104527,3917
2650,2,Chennai,Chennai Open,1/4/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Tipsarevic J.,Soeda G.,9,60,2990,758,6,2,6,4,,,,,,,2,0,Completed,1.1,7,1.11,6,1.14,5,1.13,7.65,1.1,7,1.14,8.3,1.11,6.31,Chennai,104386,104424,3918
2651,2,Chennai,Chennai Open,1/4/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Bautista R.,Berdych T.,80,6,648,4680,7,5,2,6,6,3,,,,,2,1,Completed,10,1.06,7,1.08,,,11.25,1.07,8,1.07,15,1.08,8.53,1.07,Chennai,105138,104607,3915
2652,2,Chennai,Chennai Open,1/5/2013,ATP250,Outdoor,Hard,Semifinals,3,Tipsarevic J.,Bedene A.,9,86,2990,583,4,6,6,2,6,2,,,,,2,1,Completed,1.12,6,1.16,4.75,1.14,5,1.17,6.16,1.13,6,6.7,1.17,5.44,1.14,Chennai,104386,105379,3920
2653,2,Chennai,Chennai Open,1/5/2013,ATP250,Outdoor,Hard,Semifinals,3,Bautista R.,Paire B.,80,47,648,867,3,6,6,1,6,4,,,,,2,1,Completed,2.25,1.57,2.15,1.65,2.2,1.62,2.36,1.68,2.2,1.67,2.4,1.72,2.21,1.64,Chennai,105138,105332,3919
2654,2,Chennai,Chennai Open,1/6/2013,ATP250,Outdoor,Hard,The Final,3,Tipsarevic J.,Bautista R.,9,80,2990,648,3,6,6,1,6,3,,,,,2,1,Completed,1.16,5,1.18,4.5,1.17,5,1.24,4.68,1.2,4.5,1.32,5.1,1.19,4.59,Chennai,104386,105138,3921
2655,3,Doha,Qatar Exxon Mobil Open,12/31/2012,ATP250,Outdoor,Hard,1st Round,3,Bolelli S.,Gimeno-Traver D.,84,70,623,704,6,3,6,7,7,6,,,,,2,1,Completed,1.5,2.5,1.5,2.5,1.33,3.25,1.49,2.8,1.53,2.38,1.6,3.25,1.5,2.5,Doha,104620,104593,5077
2656,3,Doha,Qatar Exxon Mobil Open,12/31/2012,ATP250,Outdoor,Hard,1st Round,3,Lorenzi P.,Ramos A.,64,50,744,830,7,6,6,1,,,,,,,2,0,Completed,2.62,1.44,2.65,1.45,2.38,1.53,2.73,1.51,2.63,1.44,3.15,1.53,2.59,1.47,Doha,103893,105077,5073
2657,3,Doha,Qatar Exxon Mobil Open,12/31/2012,ATP250,Outdoor,Hard,1st Round,3,Davydenko N.,Hanescu V.,44,62,885,753,6,2,6,3,,,,,,,2,0,Completed,1.33,3.25,1.35,3,1.36,3,1.29,3.92,1.33,3,1.38,3.92,1.33,3.21,Doha,103786,103812,5076
2658,3,Doha,Qatar Exxon Mobil Open,12/31/2012,ATP250,Outdoor,Hard,1st Round,3,Zemlja G.,Fognini F.,55,45,782,880,6,2,3,6,6,4,,,,,2,1,Completed,1.57,2.25,1.65,2.15,1.67,2.1,1.73,2.22,1.67,2.1,1.73,2.4,1.63,2.21,Doha,104813,104926,5085
2659,3,Doha,Qatar Exxon Mobil Open,12/31/2012,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Phau B.,38,75,1055,668,6,3,3,6,6,4,,,,,2,1,Completed,1.36,3,1.35,3,1.33,3.25,1.38,3.26,1.44,2.63,1.48,3.95,1.4,2.87,Doha,104678,103451,5083
2660,3,Doha,Qatar Exxon Mobil Open,12/31/2012,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Dodig I.,20,72,1770,695,7,6,6,1,,,,,,,2,0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.54,2.63,1.5,2.5,1.57,3,1.5,2.52,Doha,104259,104471,5082
2661,3,Doha,Qatar Exxon Mobil Open,1/1/2013,ATP250,Outdoor,Hard,1st Round,3,Lacko L.,Garcia-Lopez G.,51,76,827,667,6,1,2,6,6,4,,,,,2,1,Completed,1.57,2.25,1.55,2.35,1.57,2.25,1.63,2.42,1.57,2.25,1.63,2.55,1.55,2.38,Doha,105041,104198,5084
2662,3,Doha,Qatar Exxon Mobil Open,1/1/2013,ATP250,Outdoor,Hard,1st Round,3,Rosol L.,Andujar P.,73,42,679,915,6,2,7,6,,,,,,,2,0,Completed,1.36,3,1.35,3,1.36,3,1.44,2.98,1.33,3,1.44,3.25,1.36,3.02,Doha,104586,104665,5074
2663,3,Doha,Qatar Exxon Mobil Open,1/1/2013,ATP250,Outdoor,Hard,1st Round,3,Youzhny M.,Becker B.,25,65,1335,741,4,6,7,6,6,1,,,,,2,1,Completed,1.22,4,1.25,3.75,1.3,3.4,1.28,4.05,1.29,3.25,1.33,4.8,1.27,3.64,Doha,104022,103794,5075
2664,3,Doha,Qatar Exxon Mobil Open,1/1/2013,ATP250,Outdoor,Hard,1st Round,3,Safwat M.,Ali Mutawa J.M.,455,N/A,78,N/A,6,0,6,0,,,,,,,2,0,Completed,1.02,19,1.03,10,1.02,11,1.03,18.68,1.02,11,1.04,22,1.02,13.29,Doha,105633,106325,5080
2665,3,Doha,Qatar Exxon Mobil Open,1/1/2013,ATP250,Outdoor,Hard,1st Round,3,Brands D.,Chardy J.,153,32,367,1131,6,4,6,4,,,,,,,2,0,Completed,2.5,1.5,2.5,1.5,2.62,1.44,2.56,1.56,2.63,1.44,2.78,1.57,2.54,1.49,Doha,104978,104871,5079
2666,3,Doha,Qatar Exxon Mobil Open,1/1/2013,ATP250,Outdoor,Hard,1st Round,3,Gasquet R.,Hernych J.,10,193,2515,245,6,3,6,4,,,,,,,2,0,Completed,1.12,6,1.1,6.5,1.11,6,1.11,7.72,1.14,5,1.17,7.72,1.13,5.74,Doha,104755,103401,5086
2667,3,Doha,Qatar Exxon Mobil Open,1/1/2013,ATP250,Outdoor,Hard,1st Round,3,Monfils G.,Zayed M. S.,77,1855,660,1,6,0,6,3,,,,,,,2,0,Completed,1.02,19,1.03,10,1.02,13,1.02,20.52,1.02,11,1.03,30,1.02,15.03,Doha,104792,110476,5081
2668,3,Doha,Qatar Exxon Mobil Open,1/1/2013,ATP250,Outdoor,Hard,1st Round,3,Kamke T.,Ramirez-Hidalgo R.,98,50,563,830,6,1,6,2,,,,,,,2,0,Completed,1.12,6,1.15,5,1.14,5,1.15,6.16,1.17,4.5,1.18,6.16,1.15,5.21,Doha,104735,103105,5072
2669,3,Doha,Qatar Exxon Mobil Open,1/1/2013,ATP250,Outdoor,Hard,1st Round,3,Ferrer D.,Brown D.,5,167,6505,322,5,7,6,3,6,2,,,,,2,1,Completed,1.03,15,1.03,10,1.04,9,1.03,15.56,1.03,10,1.05,17,1.03,11.62,Doha,103970,104460,5071
2670,3,Doha,Qatar Exxon Mobil Open,1/1/2013,ATP250,Outdoor,Hard,1st Round,3,Kubot L.,Lopez F.,74,40,675,1005,6,4,6,2,,,,,,,2,0,Completed,2.62,1.44,2.5,1.5,2.62,1.44,2.68,1.52,2.63,1.44,2.92,1.52,2.6,1.47,Doha,103997,103852,5078
2671,3,Doha,Qatar Exxon Mobil Open,1/2/2013,ATP250,Outdoor,Hard,2nd Round,3,Brands D.,Safwat M.,153,455,367,78,4,6,6,3,6,2,,,,,2,1,Completed,1.11,6.5,1.11,6,1.12,5.5,1.11,7.93,1.13,6,1.13,9,1.11,6.21,Doha,104978,105633,5091
2672,3,Doha,Qatar Exxon Mobil Open,1/2/2013,ATP250,Outdoor,Hard,2nd Round,3,Lorenzi P.,Rosol L.,64,73,744,679,6,0,6,4,,,,,,,2,0,Completed,3.25,1.33,3.3,1.3,3,1.36,3.52,1.35,2.88,1.36,3.8,1.4,3.19,1.33,Doha,103893,104586,5088
2673,3,Doha,Qatar Exxon Mobil Open,1/2/2013,ATP250,Outdoor,Hard,2nd Round,3,Davydenko N.,Youzhny M.,44,25,885,1335,7,5,6,3,,,,,,,2,0,Completed,1.66,2.1,1.75,2,1.83,1.83,1.83,2.09,1.67,2.1,1.83,2.22,1.73,2.04,Doha,103786,104022,5089
2674,3,Doha,Qatar Exxon Mobil Open,1/2/2013,ATP250,Outdoor,Hard,2nd Round,3,Bolelli S.,Kubot L.,84,74,623,675,2,6,6,4,6,4,,,,,2,1,Completed,2.62,1.44,2.65,1.45,2.5,1.5,3.05,1.43,2.5,1.5,3.05,1.57,2.63,1.46,Doha,104620,103997,5090
2675,3,Doha,Qatar Exxon Mobil Open,1/2/2013,ATP250,Outdoor,Hard,2nd Round,3,Monfils G.,Kohlschreiber P.,77,20,660,1770,6,4,2,6,6,4,,,,,2,1,Completed,2.37,1.53,2.15,1.65,2.2,1.62,2.37,1.66,2.2,1.62,2.45,1.72,2.25,1.61,Doha,104792,104259,5092
2676,3,Doha,Qatar Exxon Mobil Open,1/2/2013,ATP250,Outdoor,Hard,2nd Round,3,Lacko L.,Troicki V.,51,38,827,1055,6,3,7,5,,,,,,,2,0,Completed,2.2,1.61,2.08,1.7,2.25,1.57,2.18,1.77,2.25,1.62,2.25,1.77,2.14,1.66,Doha,105041,104678,5093
2677,3,Doha,Qatar Exxon Mobil Open,1/2/2013,ATP250,Outdoor,Hard,2nd Round,3,Gasquet R.,Zemlja G.,10,55,2515,782,6,7,6,4,7,6,,,,,2,1,Completed,1.16,5,1.18,4.5,1.14,5,1.18,5.65,1.17,5,1.2,5.65,1.17,4.81,Doha,104755,104813,5094
2678,3,Doha,Qatar Exxon Mobil Open,1/2/2013,ATP250,Outdoor,Hard,2nd Round,3,Ferrer D.,Kamke T.,5,98,6505,563,6,3,6,2,,,,,,,2,0,Completed,1.06,10,1.06,8,1.06,8,1.07,11.25,1.08,7.5,1.08,14,1.06,8.82,Doha,103970,104735,5087
2679,3,Doha,Qatar Exxon Mobil Open,1/3/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Brands D.,Monfils G.,153,77,367,660,6,1,7,5,,,,,,,2,0,Completed,4.33,1.2,3.62,1.26,3.5,1.29,4.4,1.26,3.75,1.25,4.55,1.29,3.87,1.24,Doha,104978,104792,5097
2680,3,Doha,Qatar Exxon Mobil Open,1/3/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Gasquet R.,Lacko L.,10,51,2515,827,6,1,6,3,,,,,,,2,0,Completed,1.3,3.4,1.35,3,1.25,3.75,1.36,3.48,1.25,3.75,1.36,3.8,1.3,3.41,Doha,104755,105041,5098
2681,3,Doha,Qatar Exxon Mobil Open,1/3/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Lorenzi P.,5,64,6505,744,6,3,6,0,,,,,,,2,0,Completed,1.02,17,1.04,9,1.04,9,1.04,17,1.02,13,1.04,21,1.03,12.52,Doha,103970,103893,5095
2682,3,Doha,Qatar Exxon Mobil Open,1/3/2013,ATP250,Outdoor,Hard,Quarterfinals,3,Davydenko N.,Bolelli S.,44,84,885,623,6,1,6,1,,,,,,,2,0,Completed,1.16,5,1.2,4.25,1.29,3.5,1.2,5.46,1.22,4,1.29,5.46,1.21,4.38,Doha,103786,104620,5096
2683,3,Doha,Qatar Exxon Mobil Open,1/4/2013,ATP250,Outdoor,Hard,Semifinals,3,Gasquet R.,Brands D.,10,153,2515,367,7,5,7,5,,,,,,,2,0,Completed,1.2,4.33,1.22,4,,,1.26,4.43,1.25,3.75,1.26,4.5,1.23,4.04,Doha,104755,104978,5100
