"","Odds_Key","ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","atp_tourney_name","atp_winner_id","atp_loser_id","atp_key","avg_odds","odds_sd","Tsets","recent_sets_w"
"12",5244,1,"Brisbane","Brisbane International",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Petzschner P.","Melzer J.","63","33","780","1170",6,1,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.37,1.53,2.35,1.55,2.38,1.53,2.35,1.66,2.25,1.57,2.6,1.68,2.34,1.58,"Brisbane",104332,103781,6818,2.34,0.0519615242270663,2,0
"13",5245,1,"Brisbane","Brisbane International",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Haas T.","Matosevic M.","205","203","237","240",6,3,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.53,2.37,1.5,2.5,1.53,2.38,1.66,2.34,1.53,2.5,1.66,2.5,1.55,2.37,"Brisbane",103163,104594,6811,1.55,0.0628490254498826,2,0
"14",5246,1,"Brisbane","Brisbane International",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Andreev I.","Mannarino A.","115","87","494","623",7,6,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.83,1.83,1.9,1.85,1.83,1.83,1.83,2.07,1.83,1.83,2,2.5,1.85,1.89,"Brisbane",104214,105173,6816,1.844,0.031304951684997,2,0
"15",5247,1,"Brisbane","Brisbane International",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Murray A.","Kukushkin M.","4","91","7380","598",5,7,6,3,6,2,NA,NA,NA,NA,2,1,"Completed",1.02,17,1.03,10,1.04,9,1.02,26,1.02,11,1.04,28.25,1.02,13.93,"Brisbane",104918,105062,6806,1.026,0.00894427190999917,3,0
"16",5248,1,"Brisbane","Brisbane International",2012-01-04,"ATP250","Outdoor","Hard","2nd Round",3,"Simon G.","Duckworth J.","12","275","2165","171",6,3,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.08,8,1.11,6,1.1,6.5,1.11,7.91,1.07,8,1.12,8,1.09,6.69,"Brisbane",104468,105902,6829,1.094,0.018165902124585,2,2
"17",5249,1,"Brisbane","Brisbane International",2012-01-04,"ATP250","Outdoor","Hard","2nd Round",3,"Stepanek R.","Nieminen J.","28","77","1275","666",7,6,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.5,2.5,1.6,2.25,1.62,2.2,1.58,2.56,1.57,2.25,1.62,2.6,1.55,2.38,"Brisbane",103285,103813,6826,1.574,0.0456070170039656,2,3
"18",5251,1,"Brisbane","Brisbane International",2012-01-04,"ATP250","Outdoor","Hard","2nd Round",3,"Giraldo S.","Petzschner P.","55","63","890","780",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",2,1.72,2,1.75,2,1.73,1.91,2,2,1.73,2.05,2,1.93,1.81,"Brisbane",105053,104332,6828,1.982,0.0402492235949963,2,2
"19",5252,1,"Brisbane","Brisbane International",2012-01-04,"ATP250","Outdoor","Hard","2nd Round",3,"Dolgopolov O.","Andreev I.","15","115","1925","494",6,7,7,6,6,2,NA,NA,NA,NA,2,1,"Completed",1.38,3,1.4,2.8,1.36,3,1.38,3.31,1.4,2.75,1.47,3.5,1.39,2.9,"Brisbane",105238,104214,6827,1.384,0.0167332005306814,3,2
"20",5253,1,"Brisbane","Brisbane International",2012-01-04,"ATP250","Outdoor","Hard","2nd Round",3,"Baghdatis M.","Nishikori K.","44","25","940","1430",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.57,2.25,NA,NA,1.62,2.2,1.63,2.44,1.57,2.25,1.67,2.53,1.6,2.27,"Brisbane",104571,105453,6823,1.5975,0.0320156211871642,2,2
"21",5254,1,"Brisbane","Brisbane International",2012-01-04,"ATP250","Outdoor","Hard","2nd Round",3,"Tomic B.","Ito T.","42","122","970","474",6,1,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.22,4,1.22,4,1.25,3.75,1.26,4.38,1.22,4,1.28,5.1,1.24,3.91,"Brisbane",106071,105147,6825,1.234,0.0194935886896179,2,3
"22",5255,1,"Brisbane","Brisbane International",2012-01-04,"ATP250","Outdoor","Hard","2nd Round",3,"Murray A.","Muller G.","4","54","7380","893",4,6,7,6,6,0,NA,NA,NA,NA,2,1,"Completed",1.11,6.5,1.13,5.5,1.1,6.5,1.11,7.88,1.13,5.5,1.13,9,1.1,6.36,"Brisbane",104918,104180,6822,1.116,0.0134164078649986,3,3
"23",5256,1,"Brisbane","Brisbane International",2012-01-05,"ATP250","Outdoor","Hard","Quarterfinals",3,"Simon G.","Giraldo S.","12","55","2165","890",7,6,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,1.45,2.65,1.44,2.62,1.57,2.61,1.44,2.75,1.57,2.8,1.47,2.63,"Brisbane",104468,105053,6833,1.46,0.0644204936336257,2,4
"24",5257,1,"Brisbane","Brisbane International",2012-01-05,"ATP250","Outdoor","Hard","Quarterfinals",3,"Dolgopolov O.","Stepanek R.","15","28","1925","1275",4,6,6,3,6,3,NA,NA,NA,NA,2,1,"Completed",2.1,1.66,2,1.75,2,1.73,2.13,1.82,2,1.8,2.22,1.82,2.06,1.72,"Brisbane",105238,103285,6832,2.046,0.0638748776906852,3,5
"25",5258,1,"Brisbane","Brisbane International",2012-01-06,"ATP250","Outdoor","Hard","Quarterfinals",3,"Murray A.","Baghdatis M.","4","44","7380","940",6,2,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.28,3.5,1.3,3.3,1.25,3.75,1.29,4.14,1.25,3.75,1.33,4.14,1.28,3.53,"Brisbane",104918,104571,6830,1.274,0.0230217288664427,2,6
"26",5259,1,"Brisbane","Brisbane International",2012-01-06,"ATP250","Outdoor","Hard","Quarterfinals",3,"Tomic B.","Istomin D.","42","73","970","685",6,3,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.3,3.4,1.3,3.3,1.3,3.4,1.33,3.72,1.33,3.25,1.35,4.1,1.3,3.42,"Brisbane",106071,104797,6831,1.312,0.016431676725155,2,5
"27",5260,1,"Brisbane","Brisbane International",2012-01-07,"ATP250","Outdoor","Hard","Semifinals",3,"Dolgopolov O.","Simon G.","15","12","1925","2165",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.25,1.57,2.15,1.65,2.1,1.67,2.27,1.72,2,1.8,2.3,1.8,2.2,1.64,"Brisbane",105238,104468,6835,2.154,0.11104053313993,2,8
"28",5261,1,"Brisbane","Brisbane International",2012-01-07,"ATP250","Outdoor","Hard","Semifinals",3,"Murray A.","Tomic B.","4","42","7380","970",6,3,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.16,5,1.25,3.75,1.17,4.5,1.22,5.05,1.17,5,1.25,5.3,1.2,4.33,"Brisbane",104918,106071,6834,1.194,0.0391152144312159,2,8
"29",5262,1,"Brisbane","Brisbane International",2012-01-08,"ATP250","Outdoor","Hard","The Final",3,"Murray A.","Dolgopolov O.","4","7380","15","1925",6,1,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.16,5,1.18,4.5,1.17,5,1.18,5.84,1.17,5,1.2,5.84,1.17,4.78,"Brisbane",104918,105238,6836,1.172,0.00836660026534076,2,10
"30",5263,2,"Chennai","Chennai Open",2012-01-02,"ATP250","Outdoor","Hard","1st Round",3,"Bhambri Y.","Beck K.","345","98","122","580",6,2,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",3,1.36,2.8,1.4,3.25,1.33,3.1,1.41,3.5,1.25,3.5,1.45,2.98,1.37,"Chennai",106026,103971,7717,3.13,0.263628526529281,2,0
"31",5264,2,"Chennai","Chennai Open",2012-01-02,"ATP250","Outdoor","Hard","1st Round",3,"Sela D.","Fognini F.","83","48","640","915",6,0,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.53,2.37,1.5,2.5,1.57,2.25,1.61,2.46,1.5,2.5,1.64,3,1.54,2.4,"Chennai",104534,104926,7723,1.542,0.0476445169982864,2,0
"32",5265,2,"Chennai","Chennai Open",2012-01-02,"ATP250","Outdoor","Hard","1st Round",3,"Dodig I.","Vardhan V.","36","313","1065","140",4,6,7,6,6,1,NA,NA,NA,NA,2,1,"Completed",1.14,5.5,1.15,5,1.14,5,1.16,6,1.17,4.5,1.18,6.01,1.15,5.16,"Chennai",104471,104986,7722,1.152,0.0130384048104053,3,0
"33",5266,2,"Chennai","Chennai Open",2012-01-02,"ATP250","Outdoor","Hard","1st Round",3,"Paire B.","Riba P.","95","89","586","612",6,2,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.53,2.37,1.6,2.25,1.67,2.1,1.62,2.43,1.62,2.2,1.65,2.5,1.59,2.29,"Chennai",105332,105137,7724,1.608,0.0506951674225463,2,0
"34",5267,2,"Chennai","Chennai Open",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Roger-Vasselin E.","Prodon E.","106","97","548","581",6,4,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.28,3.5,1.25,3.75,1.3,3.4,1.36,3.42,1.25,3.5,1.36,3.9,1.29,3.42,"Chennai",104273,103799,7720,1.288,0.0454972526643093,2,0
"35",5268,2,"Chennai","Chennai Open",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Sugita Y.","Rochus O.","235","67","207","704",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.62,1.44,2.5,1.5,2.38,1.53,2.37,1.65,2.63,1.44,3.4,1.65,2.47,1.51,"Chennai",105216,103694,7726,2.5,0.125099960031968,2,0
"36",5269,2,"Chennai","Chennai Open",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Hanescu V.","Querrey S.","90","93","600","589",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",3.4,1.3,3.75,1.25,3.25,1.33,3.78,1.31,3.25,1.29,3.8,1.39,3.41,1.3,"Chennai",103812,105023,7725,3.486,0.262164070764855,2,0
"37",5270,2,"Chennai","Chennai Open",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Lu Y.H.","De Bakker T.","82","223","651","216",6,3,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.66,2.1,1.8,1.95,1.67,2.1,1.93,1.96,1.57,2.25,1.93,2.3,1.73,2.05,"Chennai",104229,105217,7727,1.726,0.140463518395347,2,0
"38",5271,2,"Chennai","Chennai Open",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Beck A.","Pospisil V.","98","208","580","235",6,3,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.2,1.61,2.25,1.6,2.2,1.62,2.3,1.68,2.2,1.62,2.43,1.7,2.25,1.6,"Chennai",104676,105577,7718,2.23,0.0447213595499956,2,0
"39",5272,2,"Chennai","Chennai Open",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Goffin D.","Malisse X.","174","49","287","910",4,6,6,2,6,3,NA,NA,NA,NA,2,1,"Completed",3,1.36,3,1.35,2.75,1.4,3.08,1.42,3,1.33,4,1.65,2.94,1.38,"Chennai",105676,103598,7719,2.966,0.125618469979538,3,0
"40",5273,2,"Chennai","Chennai Open",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Darcis S.","Kavcic B.","88","92","622","590",4,6,7,5,6,3,NA,NA,NA,NA,2,1,"Completed",1.66,2.1,1.65,2.15,1.67,2.1,1.65,2.37,1.67,2.1,1.73,2.37,1.65,2.16,"Chennai",104327,104882,7728,1.66,0.01,3,0
"41",5274,2,"Chennai","Chennai Open",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Soeda G.","Gil F.","120","102","481","561",6,2,6,7,7,5,NA,NA,NA,NA,2,1,"Completed",1.4,2.75,1.45,2.65,1.5,2.5,1.55,2.6,1.44,2.63,1.67,2.75,1.47,2.59,"Chennai",104424,104523,7721,1.468,0.0580517010948,3,0
"42",5275,2,"Chennai","Chennai Open",2012-01-04,"ATP250","Outdoor","Hard","2nd Round",3,"Sela D.","Paire B.","83","95","640","586",4,6,6,2,6,4,NA,NA,NA,NA,2,1,"Completed",1.5,2.5,1.55,2.35,1.53,2.38,1.61,2.48,1.5,2.5,1.61,2.61,1.53,2.43,"Chennai",104534,105332,7733,1.538,0.0454972526643093,3,2
"43",5276,2,"Chennai","Chennai Open",2012-01-04,"ATP250","Outdoor","Hard","2nd Round",3,"Raonic M.","Hanescu V.","31","90","1255","600",6,1,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.28,3.5,1.3,3.3,1.3,3.4,1.37,3.39,1.29,3.25,1.37,3.63,1.31,3.31,"Chennai",105683,103812,7734,1.308,0.035637059362411,2,0
"44",5277,2,"Chennai","Chennai Open",2012-01-04,"ATP250","Outdoor","Hard","2nd Round",3,"Wawrinka S.","Roger-Vasselin E.","17","106","1820","548",3,6,6,3,7,5,NA,NA,NA,NA,2,1,"Completed",1.18,4.5,1.18,4.4,1.17,4.5,1.23,4.7,1.17,4.5,1.23,4.7,1.2,4.29,"Chennai",104527,104273,7731,1.186,0.0250998007960223,3,0
"45",5278,2,"Chennai","Chennai Open",2012-01-04,"ATP250","Outdoor","Hard","2nd Round",3,"Soeda G.","Dodig I.","120","36","481","1065",7,6,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.75,1.4,3,1.35,2.75,1.4,2.8,1.5,2.5,1.5,3.3,1.5,2.87,1.39,"Chennai",104424,104471,7732,2.76,0.178185296812055,2,3
"46",5280,2,"Chennai","Chennai Open",2012-01-05,"ATP250","Outdoor","Hard","2nd Round",3,"Goffin D.","Beck A.","174","98","287","580",4,6,6,4,6,2,NA,NA,NA,NA,2,1,"Completed",2.1,1.66,2,1.75,2.1,1.67,2.22,1.74,2.1,1.67,2.22,1.81,2.08,1.71,"Chennai",105676,104676,7730,2.104,0.0779743547584718,3,3
"47",5281,2,"Chennai","Chennai Open",2012-01-05,"ATP250","Outdoor","Hard","2nd Round",3,"Sugita Y.","Lu Y.H.","235","82","207","651",7,6,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",3,1.36,3.15,1.33,2.75,1.4,3.26,1.39,3,1.33,3.5,1.4,3.08,1.35,"Chennai",105216,104229,7735,3.032,0.192015624364269,2,2
"48",5282,2,"Chennai","Chennai Open",2012-01-05,"ATP250","Outdoor","Hard","2nd Round",3,"Tipsarevic J.","Bhambri Y.","9","345","2595","122",6,1,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.06,10,1.06,8,1.08,7,1.05,13,1.05,8,1.08,13,1.05,9.16,"Chennai",104386,106026,7729,1.06,0.0122474487139159,2,0
"49",5283,2,"Chennai","Chennai Open",2012-01-06,"ATP250","Outdoor","Hard","Quarterfinals",3,"Raonic M.","Sela D.","31","83","1255","640",7,6,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.2,4.33,1.22,4,1.22,4,1.29,4.14,1.25,3.75,1.29,4.6,1.22,4.03,"Chennai",105683,104534,7739,1.236,0.0350713558335004,2,2
"50",5284,2,"Chennai","Chennai Open",2012-01-06,"ATP250","Outdoor","Hard","Quarterfinals",3,"Soeda G.","Wawrinka S.","120","17","481","1820",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",5,1.16,5,1.15,4.33,1.2,5.14,1.21,5.5,1.13,5.5,1.21,4.7,1.17,"Chennai",104424,104527,7738,4.994,0.423768804892479,2,5
"51",5285,2,"Chennai","Chennai Open",2012-01-06,"ATP250","Outdoor","Hard","Quarterfinals",3,"Almagro N.","Sugita Y.","10","235","2380","207",4,6,7,6,6,4,NA,NA,NA,NA,2,1,"Completed",1.33,3.25,1.3,3.3,1.33,3.25,1.34,3.67,1.67,2.2,1.67,3.7,1.33,3.16,"Chennai",104597,105216,7740,1.394,0.155016128193166,3,0
"52",5286,2,"Chennai","Chennai Open",2012-01-06,"ATP250","Outdoor","Hard","Quarterfinals",3,"Tipsarevic J.","Goffin D.","9","174","2595","287",6,2,3,6,6,2,NA,NA,NA,NA,2,1,"Completed",1.1,7,1.08,7,1.11,6,1.13,7.47,1.1,7,1.13,7.8,1.1,6.56,"Chennai",104386,105676,7737,1.104,0.0181659021245849,3,2
"53",5287,2,"Chennai","Chennai Open",2012-01-07,"ATP250","Outdoor","Hard","Semifinals",3,"Raonic M.","Almagro N.","31","10","1255","2380",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.38,2.87,1.4,2.8,1.4,2.75,1.51,2.79,1.36,3,1.51,3.1,1.4,2.84,"Chennai",105683,104597,7742,1.41,0.058309518948453,2,4
"54",5288,2,"Chennai","Chennai Open",2012-01-07,"ATP250","Outdoor","Hard","Semifinals",3,"Tipsarevic J.","Soeda G.","9","120","2595","481",6,1,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.14,5.5,1.15,5,1.14,5.5,1.16,6.23,1.14,5.5,1.18,6.5,1.14,5.28,"Chennai",104386,104424,7741,1.146,0.00894427190999917,2,5
"55",5289,2,"Chennai","Chennai Open",2012-01-08,"ATP250","Outdoor","Hard","The Final",3,"Raonic M.","Tipsarevic J.","31","9","1255","2595",6,7,7,6,7,6,NA,NA,NA,NA,2,1,"Completed",1.66,2.2,1.65,2.15,1.67,2.2,1.73,2.26,1.8,2,1.8,2.26,1.68,2.1,"Chennai",105683,104386,7743,1.702,0.0630079360080935,3,6
"56",5290,3,"Doha","Qatar Exxon Mobil Open",2012-01-02,"ATP250","Outdoor","Hard","1st Round",3,"Seppi A.","Kubot L.","38","57","1015","828",6,2,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.5,2.5,1.55,2.35,1.53,2.38,1.63,2.4,1.57,2.38,1.65,2.53,1.56,2.34,"Doha",104312,103997,7493,1.556,0.0487852436706018,2,0
"57",5291,3,"Doha","Qatar Exxon Mobil Open",2012-01-02,"ATP250","Outdoor","Hard","1st Round",3,"Ramos A.","Tursunov D.","66","40","709","988",7,5,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.75,1.4,2.65,1.45,3,1.36,2.71,1.52,3,1.33,3,1.52,2.83,1.4,"Doha",105077,104098,7490,2.822,0.166343019090072,2,0
"58",5292,3,"Doha","Qatar Exxon Mobil Open",2012-01-02,"ATP250","Outdoor","Hard","1st Round",3,"Cipolla F.","Al Mutawa J.","75","N/A","669","N/A",6,0,6,0,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.002,34,1.02,11,1.02,13,1.01,24.11,1.03,10,1.03,36.3,1.02,15.02,"Doha",104262,106325,7491,1.0164,0.0107144761887831,2,0
"59",5293,3,"Doha","Qatar Exxon Mobil Open",2012-01-02,"ATP250","Outdoor","Hard","1st Round",3,"Troicki V.","Rosol L.","22","70","1655","693",6,4,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.18,4.5,1.2,4.13,1.17,4.5,1.21,4.96,1.18,4.33,1.23,5.15,1.19,4.44,"Doha",104678,104586,7488,1.188,0.016431676725155,2,0
"60",5294,3,"Doha","Qatar Exxon Mobil Open",2012-01-02,"ATP250","Outdoor","Hard","1st Round",3,"Bogomolov A.","Volandri F.","34","69","1135","696",5,7,6,4,6,2,NA,NA,NA,NA,2,1,"Completed",1.1,7,1.11,6,1.14,5,1.11,7.62,1.13,5.5,1.14,8,1.11,6.05,"Doha",104166,103835,7489,1.118,0.0164316767251549,3,0
"61",5295,3,"Doha","Qatar Exxon Mobil Open",2012-01-02,"ATP250","Outdoor","Hard","1st Round",3,"Becker B.","Kunitsyn I.","304","71","148","692",6,4,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.9,1.8,2,1.75,2,1.73,1.96,1.93,2.2,1.62,2.2,1.93,2,1.76,"Doha",103794,103857,7486,2.012,0.112782977438974,2,0
"62",5296,3,"Doha","Qatar Exxon Mobil Open",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Bachinger M.","Bautista R.","94","178","587","275",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.53,2.37,1.6,2.25,1.53,2.38,1.7,2.26,1.5,2.5,1.7,2.5,1.6,2.27,"Doha",104897,105138,7487,1.572,0.0804363102087608,2,0
"63",5297,3,"Doha","Qatar Exxon Mobil Open",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Gremelmayr D.","Starace P.","189","58","262","825",6,3,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.1,1.66,2,1.75,2.25,1.57,2.05,1.85,2.2,1.62,2.3,1.85,2.12,1.67,"Doha",103823,103808,7482,2.12,0.103682206766639,2,0
"64",5298,3,"Doha","Qatar Exxon Mobil Open",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Tsonga J.W.","Jaziri M.","6","118","4335","485",7,6,6,7,6,1,NA,NA,NA,NA,2,1,"Completed",1.03,15,1.04,9,1.06,8,1.04,14.79,1.04,10,1.06,16.08,1.03,11.14,"Doha",104542,104291,7492,1.042,0.0109544511501033,3,0
"65",5299,3,"Doha","Qatar Exxon Mobil Open",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Karlovic I.","Stakhovsky S.","56","62","867","780",6,7,6,2,7,6,NA,NA,NA,NA,2,1,"Completed",1.57,2.25,1.6,2.25,1.57,2.25,1.64,2.38,1.67,2.1,1.7,2.4,1.6,2.25,"Doha",103333,104660,7483,1.61,0.0441588043316392,3,0
"66",5300,3,"Doha","Qatar Exxon Mobil Open",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Garcia-Lopez G.","Andujar P.","65","46","755","920",6,2,2,6,6,3,NA,NA,NA,NA,2,1,"Completed",1.33,3.25,1.4,2.8,1.36,3,1.38,3.3,1.36,2.88,1.4,3.36,1.36,2.99,"Doha",104198,104665,7494,1.366,0.0260768096208105,3,0
"67",5301,3,"Doha","Qatar Exxon Mobil Open",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Zemlja G.","Bubka S.","116","148","491","356",4,6,6,1,6,1,NA,NA,NA,NA,2,1,"Completed",1.4,2.75,1.45,2.65,1.5,2.5,1.49,2.8,1.4,2.75,1.6,2.8,1.45,2.63,"Doha",104813,104869,7495,1.448,0.0476445169982864,3,0
"68",5302,3,"Doha","Qatar Exxon Mobil Open",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Youzhny M.","Gulbis E.","35","61","1105","785",6,4,6,7,6,2,NA,NA,NA,NA,2,1,"Completed",1.8,1.9,1.87,1.87,1.8,1.91,1.96,1.93,1.8,2,1.97,2.05,1.83,1.89,"Doha",104022,105208,7484,1.846,0.0705691150575094,3,0
